,Fall,Geo Location,Id,Name,Nametype,Recclass,Year,Reclat,Reclong,Mass (G),Country,State
0,Found,"(40.90183, -118.54465)",57455,Antelope,Valid,H4,2012.0,40.90183,-118.54465,754.0,United States,Nevada
1,Found,"(40.89201, -118.55319)",57454,Mandalay Spring,Valid,L6,2012.0,40.89201,-118.55319,2854.0,United States,Nevada
2,Found,"(40.95465, -118.49693)",57453,Smokey Spring,Valid,H4,2011.0,40.95465,-118.49693,254.0,United States,Nevada
3,Found,"(34.82793, -118.1464)",57434,Rosamond,Valid,LL3,2012.0,34.82793,-118.1464,11.1,United States,California
4,Found,"(39.86667, -106.88333)",57342,Burns,Valid,"Iron, IIIAB",2003.0,39.86667,-106.88333,18400.0,United States,Colorado
5,Found,"(36.28402, -96.43701)",57290,Keystone Lake,Valid,L5,2003.0,36.28402,-96.43701,787.0,United States,Oklahoma
6,Found,"(34.8197, -114.2761)",57175,Yucca 015,Valid,H-metal,2011.0,34.8197,-114.2761,3.0,United States,Arizona
7,Found,"(45.425, -101.097)",57160,Timber Lake,Valid,H3,2011.0,45.425,-101.097,8660.0,United States,South Dakota
8,Found,"(34.81923, -114.27735)",57159,Yucca 017,Valid,H5,2011.0,34.81923,-114.27735,200.0,United States,Arizona
9,Found,"(34.82658, -114.27763)",57158,Yucca 016,Valid,H5,2011.0,34.82658,-114.27763,25.9,United States,Arizona
10,Found,"(34.21, -101.39)",56575,Sterley,Valid,"Pallasite, PMG",1950.0,34.21,-101.39,1724.8,United States,Texas
11,Found,"(42.318, -90.221)",56566,Elizabeth,Valid,"Iron, IAB-ung",,42.318,-90.221,732.0,United States,Illinois
12,Found,"(43.603, -103.026)",56565,Fairburn,Valid,"Iron, IAB-ung",1907.0,43.603,-103.026,445.0,United States,South Dakota
13,Found,"(39.91667, -101.2)",56564,Blakeman,Valid,L4,1983.0,39.91667,-101.2,113.7,United States,Kansas
14,Found,"(34.37718, -102.11672)",56555,Hart,Valid,CK3,2010.0,34.37718,-102.11672,966.0,United States,Texas
15,Found,"(34.24216, -88.77594)",56551,Tupelo,Valid,EL6,2012.0,34.24216,-88.77594,280.0,United States,Mississippi
16,Found,"(34.38063, -114.16705)",56393,Aubrey Hills,Valid,H6,2010.0,34.38063,-114.16705,560.8,United States,Arizona
17,Found,"(33.67248, -114.2917)",56392,Oldman Mountain,Valid,H5,2008.0,33.67248,-114.2917,198.96,United States,Arizona
18,Found,"(32.00584, -106.56028)",56391,Anthony Gap,Valid,L6,2011.0,32.00584,-106.56028,347.36,United States,New Mexico
19,Found,"(34.78333, -103.66667)",56382,Ragland Hill,Valid,H5,1980.0,34.78333,-103.66667,11800.0,United States,New Mexico
20,Found,"(40.792, -114.708)",56166,Spruce 002,Valid,L6,2011.0,40.792,-114.708,18.0,United States,Nevada
21,Found,"(40.801, -114.701)",56165,Spruce 001,Valid,L5,2011.0,40.801,-114.701,983.0,United States,Nevada
22,Fell,"(40.66813, -117.18913)",56133,Battle Mountain,Valid,L6,2012.0,40.66813,-117.18913,2900.0,United States,Nevada
23,Found,"(32.22548, -107.90459)",55792,Deming,Valid,H5,2009.0,32.22548,-107.90459,784.0,United States,New Mexico
24,Found,"(35.37788, -117.63728)",55765,Johannesburg,Valid,H4,2012.0,35.37788,-117.63728,63.0,United States,California
25,Found,"(50.00957, -95.38537)",55762,Lone Island Lake,Valid,"Iron, IAB-sLL",2005.0,50.00957,-95.38537,4800.0,Canada,Manitoba
26,Found,"(35.833333, -98.4)",55758,Watonga,Valid,LL3.1,1960.0,35.833333,-98.4,5025.0,United States,Oklahoma
27,Found,"(35.3, -106.63333)",55670,Rio Rancho,Valid,L6,2011.0,35.3,-106.63333,1001.0,United States,New Mexico
28,Found,"(32.306, -108.9038)",55662,Alkali Flat,Valid,L5,2011.0,32.306,-108.9038,28.0,United States,New Mexico
29,Found,"(36.21153, -116.16785)",55588,Stewart Valley 003,Valid,H4,2001.0,36.21153,-116.16785,6.8,United States,California
30,Found,"(36.21017, -116.16825)",55539,Stewart Valley 011,Valid,H6,2003.0,36.21017,-116.16825,49.6,United States,California
